trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
44,06:22:00,06:22:00,149,2,,1,0,1
44,06:26:00,06:26:00,43,3,,1,0,1
44,06:29:00,06:29:00,150,4,,1,0,1
44,06:35:00,06:35:00,151,5,,1,0,1
44,06:38:00,06:38:00,45,6,,1,0,1
44,06:42:00,06:42:00,46,7,,1,0,1
44,06:44:00,06:44:00,62,8,,0,0,1
45,07:16:00,07:16:00,16,1,,0,1,1
45,07:22:00,07:22:00,149,2,,1,0,1
45,07:26:00,07:26:00,43,3,,1,0,1
45,07:29:00,07:29:00,150,4,,1,0,1
45,07:35:00,07:35:00,151,5,,1,0,1
45,07:38:00,07:38:00,45,6,,1,0,1
45,07:42:00,07:42:00,46,7,,1,0,1
45,07:44:00,07:44:00,62,8,,0,0,1
46,08:16:00,08:16:00,16,1,,0,1,1
46,08:22:00,08:22:00,149,2,,1,0,1
46,08:26:00,08:26:00,43,3,,1,0,1
46,08:29:00,08:29:00,150,4,,1,0,1
46,08:35:00,08:35:00,151,5,,1,0,1
46,08:38:00,08:38:00,45,6,,1,0,1
46,08:42:00,08:42:00,46,7,,1,0,1
46,08:44:00,08:44:00,62,8,,0,0,1
47,15:14:00,15:14:00,87,1,,0,0,1
47,15:22:00,15:22:00,20,2,,0,0,1
47,15:34:00,15:34:00,8,3,,0,0,1
47,15:42:00,15:42:00,19,4,,0,0,1
47,15:50:00,15:50:00,18,5,,0,0,1
47,15:58:00,15:58:00,17,6,,0,0,1
47,16:02:00,16:02:00,4,7,,0,0,1
48,15:50:00,15:50:00,87,1,,0,0,1
48,15:58:00,15:58:00,20,2,,0,0,1
48,16:10:00,16:10:00,8,3,,0,0,1
48,16:18:00,16:18:00,19,4,,0,0,1
48,16:26:00,16:26:00,18,5,,0,0,1
48,16:34:00,16:34:00,17,6,,0,0,1
48,16:38:00,16:38:00,4,7,,0,0,1
49,16:12:00,16:12:00,87,1,,0,0,1
49,16:20:00,16:20:00,20,2,,0,0,1
49,16:32:00,16:32:00,8,3,,0,0,1
49,16:40:00,16:40:00,19,4,,0,0,1
49,16:48:00,16:48:00,18,5,,0,0,1
49,16:57:00,16:57:00,17,6,,0,0,1
49,17:01:00,17:01:00,4,7,,0,0,1
50,09:16:00,09:16:00,16,1,,0,1,1
50,09:22:00,09:22:00,149,2,,1,0,1
50,09:26:00,09:26:00,43,3,,1,0,1
50,09:29:00,09:29:00,150,4,,1,0,1
50,09:35:00,09:35:00,151,5,,1,0,1
50,09:38:00,09:38:00,45,6,,1,0,1
50,09:42:00,09:42:00,46,7,,1,0,1
50,09:44:00,09:44:00,62,8,,0,0,1
51,16:34:00,16:34:00,87,1,,0,0,1
51,16:42:00,16:42:00,20,2,,0,0,1
51,16:54:00,16:54:00,8,3,,0,0,1
51,17:02:00,17:02:00,19,4,,0,0,1
51,17:10:00,17:10:00,18,5,,0,0,1
51,17:19:00,17:19:00,17,6,,0,0,1
51,17:23:00,17:23:00,4,7,,0,0,1
52,10:16:00,10:16:00,16,1,,0,1,1
52,10:22:00,10:22:00,149,2,,1,0,1
52,10:26:00,10:26:00,43,3,,1,0,1
52,10:29:00,10:29:00,150,4,,1,0,1
52,10:35:00,10:35:00,151,5,,1,0,1
52,10:38:00,10:38:00,45,6,,1,0,1
52,10:42:00,10:42:00,46,7,,1,0,1
52,10:44:00,10:44:00,62,8,,0,0,1
53,16:56:00,16:56:00,87,1,,0,0,1
53,17:04:00,17:04:00,20,2,,0,0,1
53,17:16:00,17:16:00,8,3,,0,0,1
53,17:24:00,17:24:00,19,4,,0,0,1
53,17:32:00,17:32:00,18,5,,0,0,1
53,17:41:00,17:41:00,17,6,,0,0,1
53,17:45:00,17:45:00,4,7,,0,0,1
54,17:18:00,17:18:00,87,1,,0,0,1
54,17:26:00,17:26:00,20,2,,0,0,1
54,17:38:00,17:38:00,8,3,,0,0,1
54,17:46:00,17:46:00,19,4,,0,0,1
54,17:54:00,17:54:00,18,5,,0,0,1
54,18:03:00,18:03:00,17,6,,0,0,1
54,18:07:00,18:07:00,4,7,,0,0,1
55,11:16:00,11:16:00,16,1,,0,1,1
55,11:22:00,11:22:00,149,2,,1,0,1
55,11:26:00,11:26:00,43,3,,1,0,1
55,11:29:00,11:29:00,150,4,,1,0,1
55,11:35:00,11:35:00,151,5,,1,0,1
55,11:38:00,11:38:00,45,6,,1,0,1
55,11:42:00,11:42:00,46,7,,1,0,1
55,11:44:00,11:44:00,62,8,,0,0,1
56,17:40:00,17:40:00,87,1,,0,0,1
56,17:48:00,17:48:00,20,2,,0,0,1
56,18:00:00,18:00:00,8,3,,0,0,1
56,18:08:00,18:08:00,19,4,,0,0,1
56,18:16:00,18:16:00,18,5,,0,0,1
56,18:25:00,18:25:00,17,6,,0,0,1
56,18:29:00,18:29:00,4,7,,0,0,1
57,18:02:00,18:02:00,87,1,,0,0,1
57,18:10:00,18:10:00,20,2,,0,0,1
57,18:22:00,18:22:00,8,3,,0,0,1
57,18:30:00,18:30:00,19,4,,0,0,1
57,18:38:00,18:38:00,18,5,,0,0,1
57,18:47:00,18:47:00,17,6,,0,0,1
57,18:51:00,18:51:00,4,7,,0,0,1
58,18:24:00,18:24:00,87,1,,0,0,1
58,18:32:00,18:32:00,20,2,,0,0,1
58,18:44:00,18:44:00,8,3,,0,0,1
58,18:52:00,18:52:00,19,4,,0,0,1
58,19:00:00,19:00:00,18,5,,0,0,1
58,19:09:00,19:09:00,17,6,,0,0,1
58,19:13:00,19:13:00,4,7,,0,0,1
59,18:46:00,18:46:00,87,1,,0,0,1
59,18:54:00,18:54:00,20,2,,0,0,1
59,19:06:00,19:06:00,8,3,,0,0,1
59,19:14:00,19:14:00,19,4,,0,0,1
59,19:22:00,19:22:00,18,5,,0,0,1
59,19:31:00,19:31:00,17,6,,0,0,1
59,19:35:00,19:35:00,4,7,,0,0,1
60,19:08:00,19:08:00,87,1,,0,0,1
60,19:16:00,19:16:00,20,2,,0,0,1
60,19:28:00,19:28:00,8,3,,0,0,1
60,19:36:00,19:36:00,19,4,,0,0,1
60,19:44:00,19:44:00,18,5,,0,0,1
60,19:52:00,19:52:00,17,6,,0,0,1
60,19:56:00,19:56:00,4,7,,0,0,1
61,19:52:00,19:52:00,87,1,,0,0,1
61,20:00:00,20:00:00,20,2,,0,0,1
61,20:12:00,20:12:00,8,3,,0,0,1
61,20:20:00,20:20:00,19,4,,0,0,1
61,20:28:00,20:28:00,18,5,,0,0,1
61,20:36:00,20:36:00,17,6,,0,0,1
61,20:40:00,20:40:00,4,7,,0,0,1
62,20:36:00,20:36:00,87,1,,0,0,1
62,20:44:00,20:44:00,20,2,,0,0,1
62,20:56:00,20:56:00,8,3,,0,0,1
62,21:04:00,21:04:00,19,4,,0,0,1
62,21:12:00,21:12:00,18,5,,0,0,1
62,21:20:00,21:20:00,17,6,,0,0,1
62,21:24:00,21:24:00,4,7,,0,0,1
63,08:15:00,08:15:00,4,1,,0,0,1
63,08:22:00,08:22:00,17,2,,0,0,1
63,08:29:00,08:29:00,18,3,,0,0,1
63,08:37:00,08:37:00,19,4,,0,0,1
63,08:45:00,08:45:00,8,5,,0,0,1
63,08:56:00,08:56:00,20,6,,0,0,1
63,09:00:00,09:00:00,87,7,,0,0,1
64,08:35:00,08:35:00,4,1,,0,0,1
64,08:42:00,08:42:00,17,2,,0,0,1
64,08:49:00,08:49:00,18,3,,0,0,1
64,08:57:00,08:57:00,19,4,,0,0,1
64,09:05:00,09:05:00,8,5,,0,0,1
64,09:16:00,09:16:00,20,6,,0,0,1
64,09:20:00,09:20:00,87,7,,0,0,1
65,08:55:00,08:55:00,4,1,,0,0,1
65,09:02:00,09:02:00,17,2,,0,0,1
65,09:09:00,09:09:00,18,3,,0,0,1
65,09:17:00,09:17:00,19,4,,0,0,1
65,09:25:00,09:25:00,8,5,,0,0,1
65,09:36:00,09:36:00,20,6,,0,0,1
65,09:40:00,09:40:00,87,7,,0,0,1
66,09:15:00,09:15:00,4,1,,0,0,1
66,09:22:00,09:22:00,17,2,,0,0,1
66,09:29:00,09:29:00,18,3,,0,0,1
66,09:37:00,09:37:00,19,4,,0,0,1
66,09:45:00,09:45:00,8,5,,0,0,1
66,09:56:00,09:56:00,20,6,,0,0,1
66,10:00:00,10:00:00,87,7,,0,0,1
67,09:35:00,09:35:00,4,1,,0,0,1
67,09:42:00,09:42:00,17,2,,0,0,1
67,09:49:00,09:49:00,18,3,,0,0,1
67,09:57:00,09:57:00,19,4,,0,0,1
67,10:05:00,10:05:00,8,5,,0,0,1
67,10:16:00,10:16:00,20,6,,0,0,1
67,10:20:00,10:20:00,87,7,,0,0,1
68,09:55:00,09:55:00,4,1,,0,0,1
68,10:02:00,10:02:00,17,2,,0,0,1
68,10:09:00,10:09:00,18,3,,0,0,1
68,10:17:00,10:17:00,19,4,,0,0,1
68,10:25:00,10:25:00,8,5,,0,0,1
68,10:36:00,10:36:00,20,6,,0,0,1
68,10:40:00,10:40:00,87,7,,0,0,1
69,10:15:00,10:15:00,4,1,,0,0,1
69,10:22:00,10:22:00,17,2,,0,0,1
69,10:29:00,10:29:00,18,3,,0,0,1
69,10:37:00,10:37:00,19,4,,0,0,1
69,10:45:00,10:45:00,8,5,,0,0,1
69,10:56:00,10:56:00,20,6,,0,0,1
69,11:00:00,11:00:00,87,7,,0,0,1
70,10:35:00,10:35:00,4,1,,0,0,1
70,10:42:00,10:42:00,17,2,,0,0,1
70,10:49:00,10:49:00,18,3,,0,0,1
70,10:57:00,10:57:00,19,4,,0,0,1
70,11:05:00,11:05:00,8,5,,0,0,1
70,11:16:00,11:16:00,20,6,,0,0,1
70,11:20:00,11:20:00,87,7,,0,0,1
71,11:18:00,11:18:00,4,1,,0,0,1
71,11:26:00,11:26:00,17,2,,0,0,1
71,11:34:00,11:34:00,18,3,,0,0,1
71,11:42:00,11:42:00,19,4,,0,0,1
71,11:51:00,11:51:00,8,5,,0,0,1
71,12:03:00,12:03:00,20,6,,0,0,1
71,12:07:00,12:07:00,87,7,,0,0,1
72,11:54:00,11:54:00,4,1,,0,0,1
72,12:02:00,12:02:00,17,2,,0,0,1
72,12:10:00,12:10:00,18,3,,0,0,1
72,12:18:00,12:18:00,19,4,,0,0,1
72,12:27:00,12:27:00,8,5,,0,0,1
72,12:39:00,12:39:00,20,6,,0,0,1
72,12:43:00,12:43:00,87,7,,0,0,1
73,12:30:00,12:30:00,4,1,,0,0,1
73,12:38:00,12:38:00,17,2,,0,0,1
73,12:46:00,12:46:00,18,3,,0,0,1
73,12:54:00,12:54:00,19,4,,0,0,1
73,13:03:00,13:03:00,8,5,,0,0,1
73,13:15:00,13:15:00,20,6,,0,0,1
73,13:19:00,13:19:00,87,7,,0,0,1
74,13:06:00,13:06:00,4,1,,0,0,1
74,13:14:00,13:14:00,17,2,,0,0,1
74,13:22:00,13:22:00,18,3,,0,0,1
74,13:30:00,13:30:00,19,4,,0,0,1
74,13:39:00,13:39:00,8,5,,0,0,1
74,13:51:00,13:51:00,20,6,,0,0,1
74,13:55:00,13:55:00,87,7,,0,0,1
75,13:42:00,13:42:00,4,1,,0,0,1
75,13:50:00,13:50:00,17,2,,0,0,1
75,13:58:00,13:58:00,18,3,,0,0,1
75,14:06:00,14:06:00,19,4,,0,0,1
75,14:15:00,14:15:00,8,5,,0,0,1
75,14:27:00,14:27:00,20,6,,0,0,1
75,14:31:00,14:31:00,87,7,,0,0,1
76,14:18:00,14:18:00,4,1,,0,0,1
76,14:26:00,14:26:00,17,2,,0,0,1
76,14:34:00,14:34:00,18,3,,0,0,1
76,14:42:00,14:42:00,19,4,,0,0,1
76,14:51:00,14:51:00,8,5,,0,0,1
76,15:03:00,15:03:00,20,6,,0,0,1
76,15:07:00,15:07:00,87,7,,0,0,1
77,14:54:00,14:54:00,4,1,,0,0,1
77,15:02:00,15:02:00,17,2,,0,0,1
77,15:10:00,15:10:00,18,3,,0,0,1
77,15:18:00,15:18:00,19,4,,0,0,1
77,15:27:00,15:27:00,8,5,,0,0,1
77,15:39:00,15:39:00,20,6,,0,0,1
77,15:43:00,15:43:00,87,7,,0,0,1
78,15:30:00,15:30:00,4,1,,0,0,1
78,15:38:00,15:38:00,17,2,,0,0,1
78,15:46:00,15:46:00,18,3,,0,0,1
78,15:54:00,15:54:00,19,4,,0,0,1
78,16:03:00,16:03:00,8,5,,0,0,1
78,16:15:00,16:15:00,20,6,,0,0,1
78,16:19:00,16:19:00,87,7,,0,0,1
79,16:06:00,16:06:00,4,1,,0,0,1
79,16:14:00,16:14:00,17,2,,0,0,1
79,16:22:00,16:22:00,18,3,,0,0,1
79,16:30:00,16:30:00,19,4,,0,0,1
79,16:39:00,16:39:00,8,5,,0,0,1
79,16:51:00,16:51:00,20,6,,0,0,1
79,16:55:00,16:55:00,87,7,,0,0,1
80,16:42:00,16:42:00,4,1,,0,0,1
80,16:50:00,16:50:00,17,2,,0,0,1
80,16:58:00,16:58:00,18,3,,0,0,1
80,17:06:00,17:06:00,19,4,,0,0,1
80,17:15:00,17:15:00,8,5,,0,0,1
80,17:27:00,17:27:00,20,6,,0,0,1
80,17:31:00,17:31:00,87,7,,0,0,1
81,17:05:00,17:05:00,4,1,,0,0,1
81,17:14:00,17:14:00,17,2,,0,0,1
81,17:22:00,17:22:00,18,3,,0,0,1
81,17:30:00,17:30:00,19,4,,0,0,1
81,17:39:00,17:39:00,8,5,,0,0,1
81,17:51:00,17:51:00,20,6,,0,0,1
81,17:55:00,17:55:00,87,7,,0,0,1
82,17:27:00,17:27:00,4,1,,0,0,1
82,17:36:00,17:36:00,17,2,,0,0,1
82,17:44:00,17:44:00,18,3,,0,0,1
82,17:52:00,17:52:00,19,4,,0,0,1
82,18:01:00,18:01:00,8,5,,0,0,1
82,18:13:00,18:13:00,20,6,,0,0,1
82,18:17:00,18:17:00,87,7,,0,0,1
83,17:49:00,17:49:00,4,1,,0,0,1
83,17:58:00,17:58:00,17,2,,0,0,1
83,18:06:00,18:06:00,18,3,,0,0,1
83,18:14:00,18:14:00,19,4,,0,0,1
83,18:23:00,18:23:00,8,5,,0,0,1
83,18:35:00,18:35:00,20,6,,0,0,1
83,18:39:00,18:39:00,87,7,,0,0,1
84,18:11:00,18:11:00,4,1,,0,0,1
84,18:20:00,18:20:00,17,2,,0,0,1
84,18:28:00,18:28:00,18,3,,0,0,1
84,18:36:00,18:36:00,19,4,,0,0,1
84,18:45:00,18:45:00,8,5,,0,0,1
84,18:57:00,18:57:00,20,6,,0,0,1
84,19:01:00,19:01:00,87,7,,0,0,1
85,18:33:00,18:33:00,4,1,,0,0,1
85,18:42:00,18:42:00,17,2,,0,0,1
85,18:50:00,18:50:00,18,3,,0,0,1
85,18:58:00,18:58:00,19,4,,0,0,1
85,19:07:00,19:07:00,8,5,,0,0,1
85,19:19:00,19:19:00,20,6,,0,0,1
85,19:23:00,19:23:00,87,7,,0,0,1
86,18:55:00,18:55:00,4,1,,0,0,1
86,19:04:00,19:04:00,17,2,,0,0,1
86,19:12:00,19:12:00,18,3,,0,0,1
86,19:20:00,19:20:00,19,4,,0,0,1
86,19:29:00,19:29:00,8,5,,0,0,1
86,19:41:00,19:41:00,20,6,,0,0,1
86,19:45:00,19:45:00,87,7,,0,0,1
87,19:17:00,19:17:00,4,1,,0,0,1
87,19:26:00,19:26:00,17,2,,0,0,1
87,19:34:00,19:34:00,18,3,,0,0,1
87,19:42:00,19:42:00,19,4,,0,0,1
87,19:51:00,19:51:00,8,5,,0,0,1
87,20:03:00,20:03:00,20,6,,0,0,1
87,20:07:00,20:07:00,87,7,,0,0,1
98,12:20:00,12:20:00,16,1,,0,1,1
98,12:26:00,12:26:00,149,2,,1,0,1
98,12:30:00,12:30:00,43,3,,1,0,1
98,12:33:00,12:33:00,150,4,,1,0,1
98,12:39:00,12:39:00,151,5,,1,0,1
98,12:42:00,12:42:00,45,6,,1,0,1
98,12:46:00,12:46:00,46,7,,1,0,1
98,12:48:00,12:48:00,62,8,,0,0,1
99,13:50:00,13:50:00,16,1,,0,1,1
99,13:56:00,13:56:00,149,2,,1,0,1
99,14:00:00,14:00:00,43,3,,1,0,1
99,14:03:00,14:03:00,150,4,,1,0,1
99,14:09:00,14:09:00,151,5,,1,0,1
99,14:12:00,14:12:00,45,6,,1,0,1
99,14:16:00,14:16:00,46,7,,1,0,1
99,14:18:00,14:18:00,62,8,,0,0,1
100,14:52:00,14:52:00,16,1,,0,1,1
100,14:58:00,14:58:00,149,2,,1,0,1
100,15:02:00,15:02:00,43,3,,1,0,1
100,15:05:00,15:05:00,150,4,,1,0,1
100,15:11:00,15:11:00,151,5,,1,0,1
100,15:14:00,15:14:00,45,6,,1,0,1
100,15:18:00,15:18:00,46,7,,1,0,1
100,15:20:00,15:20:00,62,8,,0,0,1
101,15:54:00,15:54:00,16,1,,0,1,1
101,16:00:00,16:00:00,149,2,,1,0,1
101,16:04:00,16:04:00,43,3,,1,0,1
101,16:07:00,16:07:00,150,4,,1,0,1
101,16:13:00,16:13:00,151,5,,1,0,1
101,16:16:00,16:16:00,45,6,,1,0,1
101,16:20:00,16:20:00,46,7,,1,0,1
101,16:22:00,16:22:00,62,8,,0,0,1
102,17:15:00,17:15:00,16,1,,0,1,1
102,17:21:00,17:21:00,149,2,,1,0,1
102,17:25:00,17:25:00,43,3,,1,0,1
102,17:28:00,17:28:00,150,4,,1,0,1
102,17:34:00,17:34:00,151,5,,1,0,1
102,17:37:00,17:37:00,45,6,,1,0,1
102,17:41:00,17:41:00,46,7,,1,0,1
102,17:43:00,17:43:00,62,8,,0,0,1
103,18:18:00,18:18:00,16,1,,0,1,1
103,18:24:00,18:24:00,149,2,,1,0,1
103,18:28:00,18:28:00,43,3,,1,0,1
103,18:31:00,18:31:00,150,4,,1,0,1
103,18:37:00,18:37:00,151,5,,1,0,1
103,18:40:00,18:40:00,45,6,,1,0,1
103,18:44:00,18:44:00,46,7,,1,0,1
103,18:46:00,18:46:00,62,8,,0,0,1
104,19:21:00,19:21:00,16,1,,0,1,1
104,19:27:00,19:27:00,149,2,,1,0,1
104,19:31:00,19:31:00,43,3,,1,0,1
104,19:34:00,19:34:00,150,4,,1,0,1
104,19:40:00,19:40:00,151,5,,1,0,1
104,19:43:00,19:43:00,45,6,,1,0,1
104,19:47:00,19:47:00,46,7,,1,0,1
104,19:49:00,19:49:00,62,8,,0,0,1
105,20:23:00,20:23:00,16,1,,0,1,1
105,20:29:00,20:29:00,149,2,,1,0,1
105,20:33:00,20:33:00,43,3,,1,0,1
105,20:36:00,20:36:00,150,4,,1,0,1
105,20:42:00,20:42:00,151,5,,1,0,1
105,20:45:00,20:45:00,45,6,,1,0,1
105,20:49:00,20:49:00,46,7,,1,0,1
105,20:51:00,20:51:00,62,8,,0,0,1
106,21:20:00,21:20:00,16,1,,0,1,1
106,21:26:00,21:26:00,149,2,,1,0,1
106,21:30:00,21:30:00,43,3,,1,0,1
106,21:33:00,21:33:00,150,4,,1,0,1
106,21:39:00,21:39:00,151,5,,1,0,1
106,21:42:00,21:42:00,45,6,,1,0,1
106,21:46:00,21:46:00,46,7,,1,0,1
106,21:48:00,21:48:00,62,8,,0,0,1
107,09:01:00,09:01:00,16,1,,0,1,1
107,09:06:00,09:06:00,149,2,,1,0,1
107,09:09:00,09:09:00,43,3,,1,0,1
107,09:12:00,09:12:00,150,4,,1,0,1
107,09:18:00,09:18:00,151,5,,1,0,1
107,09:21:00,09:21:00,45,6,,1,0,1
107,09:24:00,09:24:00,46,7,,1,0,1
107,09:26:00,09:26:00,62,8,,0,0,1
108,10:06:00,10:06:00,16,1,,0,1,1
108,10:11:00,10:11:00,149,2,,1,0,1
108,10:14:00,10:14:00,43,3,,1,0,1
108,10:17:00,10:17:00,150,4,,1,0,1
108,10:23:00,10:23:00,151,5,,1,0,1
108,10:26:00,10:26:00,45,6,,1,0,1
108,10:29:00,10:29:00,46,7,,1,0,1
108,10:31:00,10:31:00,62,8,,0,0,1
109,11:10:00,11:10:00,16,1,,0,1,1
109,11:15:00,11:15:00,149,2,,1,0,1
109,11:18:00,11:18:00,43,3,,1,0,1
109,11:21:00,11:21:00,150,4,,1,0,1
109,11:27:00,11:27:00,151,5,,1,0,1
109,11:30:00,11:30:00,45,6,,1,0,1
109,11:33:00,11:33:00,46,7,,1,0,1
109,11:35:00,11:35:00,62,8,,0,0,1
110,12:14:00,12:14:00,16,1,,0,1,1
110,12:19:00,12:19:00,149,2,,1,0,1
110,12:22:00,12:22:00,43,3,,1,0,1
110,12:25:00,12:25:00,150,4,,1,0,1
110,12:31:00,12:31:00,151,5,,1,0,1
110,12:34:00,12:34:00,45,6,,1,0,1
110,12:37:00,12:37:00,46,7,,1,0,1
110,12:39:00,12:39:00,62,8,,0,0,1
111,13:18:00,13:18:00,16,1,,0,1,1
111,13:23:00,13:23:00,149,2,,1,0,1
111,13:26:00,13:26:00,43,3,,1,0,1
111,13:29:00,13:29:00,150,4,,1,0,1
111,13:35:00,13:35:00,151,5,,1,0,1
111,13:38:00,13:38:00,45,6,,1,0,1
111,13:41:00,13:41:00,46,7,,1,0,1
111,13:43:00,13:43:00,62,8,,0,0,1
112,14:22:00,14:22:00,16,1,,0,1,1
112,14:27:00,14:27:00,149,2,,1,0,1
112,14:30:00,14:30:00,43,3,,1,0,1
112,14:33:00,14:33:00,150,4,,1,0,1
112,14:39:00,14:39:00,151,5,,1,0,1
112,14:42:00,14:42:00,45,6,,1,0,1
112,14:45:00,14:45:00,46,7,,1,0,1
112,14:47:00,14:47:00,62,8,,0,0,1
113,15:26:00,15:26:00,16,1,,0,1,1
