shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
7,-73.841919, 40.583950,35
7,-73.842682, 40.583931,36
7,-73.843468, 40.583904,37
7,-73.844269, 40.583881,38
7,-73.845070, 40.583839,39
7,-73.845879, 40.583805,40
7,-73.846664, 40.583782,41
7,-73.847458, 40.583767,42
7,-73.848259, 40.583755,43
7,-73.849052, 40.583752,44
7,-73.849739, 40.583714,45
7,-73.850647, 40.583687,46
7,-73.851440, 40.583614,47
7,-73.852226, 40.583511,48
7,-73.853012, 40.583378,49
7,-73.853775, 40.583218,50
7,-73.854530, 40.583008,51
7,-73.855286, 40.582775,52
7,-73.856041, 40.582535,53
7,-73.856766, 40.582298,54
7,-73.857498, 40.582066,55
7,-73.858231, 40.581825,56
7,-73.858955, 40.581581,57
7,-73.859680, 40.581345,58
7,-73.860413, 40.581104,59
7,-73.861145, 40.580856,60
7,-73.861748, 40.580627,61
7,-73.862602, 40.580364,62
7,-73.863327, 40.580109,63
7,-73.864052, 40.579849,64
7,-73.864792, 40.579609,65
7,-73.865524, 40.579357,66
7,-73.866249, 40.579117,67
7,-73.866974, 40.578876,68
7,-73.867706, 40.578640,69
7,-73.868439, 40.578400,70
7,-73.869164, 40.578140,71
7,-73.869858, 40.577858,72
7,-73.870537, 40.577557,73
7,-73.871223, 40.577251,74
7,-73.871918, 40.576939,75
7,-73.872627, 40.576645,76
7,-73.873322, 40.576355,77
7,-73.873947, 40.576092,78
7,-73.874741, 40.575787,79
7,-73.875450, 40.575508,80
7,-73.876152, 40.575214,81
7,-73.876862, 40.574932,82
7,-73.880524, 40.573635,83
7,-73.881218, 40.573353,84
7,-73.881927, 40.573071,85
7,-73.882645, 40.572788,86
7,-73.883347, 40.572510,87
7,-73.884071, 40.572292,88
7,-73.884811, 40.572117,89
7,-73.885521, 40.572006,90
7,-73.886299, 40.571899,91
7,-73.887184, 40.571796,92
7,-73.887970, 40.571705,93
7,-73.888748, 40.571606,94
7,-73.889534, 40.571507,95
7,-73.890312, 40.571404,96
7,-73.891083, 40.571304,97
7,-73.891861, 40.571213,98
7,-73.892647, 40.571114,99
7,-73.893425, 40.571018,100
7,-73.894211, 40.570915,101
7,-73.894997, 40.570797,102
7,-73.895782, 40.570690,103
7,-73.896576, 40.570591,104
7,-73.897362, 40.570488,105
7,-73.898155, 40.570374,106
7,-73.898819, 40.570244,107
7,-73.899712, 40.570107,108
7,-73.900482, 40.569946,109
7,-73.901253, 40.569798,110
7,-73.902039, 40.569656,111
7,-73.902817, 40.569511,112
7,-73.903595, 40.569366,113
7,-73.904358, 40.569221,114
7,-73.905128, 40.569069,115
7,-73.905891, 40.568901,116
7,-73.906654, 40.568741,117
7,-73.907425, 40.568600,118
7,-73.908195, 40.568455,119
7,-73.908958, 40.568298,120
7,-73.909721, 40.568142,121
7,-73.910484, 40.567986,122
7,-73.911240, 40.567825,123
7,-73.912010, 40.567661,124
7,-73.912781, 40.567501,125
7,-73.913536, 40.567337,126
7,-73.914299, 40.567177,127
7,-73.915062, 40.567017,128
7,-73.915810, 40.566845,129
7,-73.916557, 40.566654,130
7,-73.917320, 40.566479,131
7,-73.918083, 40.566292,132
7,-73.918854, 40.566120,133
7,-73.919617, 40.565933,134
7,-73.920364, 40.565727,135
7,-73.921112, 40.565525,136
7,-73.921883, 40.565357,137
7,-73.922646, 40.565189,138
7,-73.923409, 40.564995,139
7,-73.924057, 40.564808,140
7,-73.924919, 40.564602,141
7,-73.925667, 40.564388,142
7,-73.926422, 40.564186,143
7,-73.927185, 40.563988,144
7,-73.927940, 40.563778,145
7,-73.928688, 40.563576,146
7,-73.929451, 40.563408,147
7,-73.930229, 40.563282,148
7,-73.931015, 40.563210,149
7,-73.931808, 40.563202,150
7,-73.932602, 40.563232,151
7,-73.933388, 40.563271,152
7,-73.934174, 40.563293,153
7,-73.934982, 40.563324,154
7,-73.935799, 40.563377,155
7,-73.936592, 40.563416,156
7,-73.937393, 40.563454,157
7,-73.938202, 40.563503,158
7,-73.938988, 40.563553,159
7,-73.939781, 40.563599,160
7,-73.940590, 40.563644,161
7,-73.941391, 40.563694,162
7,-73.942184, 40.563751,163
7,-73.942970, 40.563805,164
7,-73.943756, 40.563847,165
7,-73.944527, 40.563869,166
7,-73.945320, 40.563923,167
7,-73.946114, 40.563988,168
7,-73.946899, 40.564037,169
7,-73.947693, 40.564091,170
7,-73.948479, 40.564137,171
7,-73.949257, 40.564182,172
7,-73.949936, 40.564205,173
7,-73.950829, 40.564251,174
7,-73.951622, 40.564293,175
7,-73.952408, 40.564346,176
7,-73.953186, 40.564404,177
7,-73.953972, 40.564461,178
7,-73.954742, 40.564522,179
7,-73.955528, 40.564579,180
7,-73.956299, 40.564655,181
7,-73.957085, 40.564709,182
7,-73.957863, 40.564777,183
7,-73.958633, 40.564854,184
7,-73.959404, 40.564930,185
7,-73.960175, 40.564995,186
7,-73.960945, 40.565067,187
7,-73.961723, 40.565132,188
7,-73.962486, 40.565201,189
7,-73.963158, 40.565250,190
7,-73.964043, 40.565338,191
7,-73.964813, 40.565418,192
7,-73.965607, 40.565483,193
7,-73.966370, 40.565548,194
7,-73.967140, 40.565613,195
7,-73.967903, 40.565655,196
7,-73.968666, 40.565697,197
7,-73.969437, 40.565758,198
7,-73.970200, 40.565796,199
7,-73.970963, 40.565826,200
7,-73.971733, 40.565872,201
7,-73.972488, 40.565914,202
7,-73.973251, 40.565948,203
7,-73.974022, 40.565971,204
7,-73.974785, 40.565990,205
7,-73.975441, 40.565987,206
7,-73.976311, 40.566013,207
7,-73.977074, 40.566017,208
7,-73.977829, 40.566025,209
7,-73.978600, 40.566017,210
7,-73.979385, 40.565979,211
7,-73.980148, 40.565956,212
7,-73.980904, 40.565948,213
7,-73.981659, 40.565960,214
7,-73.982399, 40.565968,215
7,-73.983154, 40.565979,216
7,-73.983910, 40.565975,217
7,-73.984665, 40.565983,218
7,-73.985413, 40.566013,219
7,-73.986168, 40.566074,220
7,-73.986923, 40.566147,221
7,-73.987648, 40.566242,222
7,-73.988281, 40.566315,223
7,-73.989128, 40.566425,224
7,-73.989853, 40.566517,225
7,-73.990601, 40.566612,226
7,-73.991356, 40.566692,227
7,-73.992096, 40.566780,228
7,-73.992836, 40.566856,229
7,-73.993584, 40.566936,230
7,-73.994308, 40.567013,231
7,-73.995041, 40.567093,232
7,-73.995781, 40.567177,233
7,-73.996521, 40.567253,234
7,-73.997253, 40.567329,235
7,-73.997993, 40.567387,236
7,-73.998718, 40.567451,237
7,-73.999435, 40.567566,238
7,-74.000084, 40.567688,239
7,-74.000893, 40.567852,240
7,-74.001610, 40.568008,241
7,-74.002335, 40.568142,242
7,-74.003059, 40.568295,243
7,-74.003792, 40.568432,244
7,-74.004524, 40.568554,245
7,-74.005264, 40.568695,246
7,-74.005997, 40.568836,247
7,-74.006721, 40.568974,248
7,-74.007446, 40.569138,249
7,-74.008156, 40.569302,250
7,-74.008873, 40.569481,251
7,-74.009590, 40.569660,252
7,-74.010292, 40.569893,253
7,-74.010925, 40.570187,254
7,-74.011490, 40.570553,255
7,-74.011971, 40.570980,256
7,-74.012413, 40.571442,257
7,-74.012749, 40.571953,258
7,-74.013092, 40.572456,259
7,-74.013435, 40.572968,260
7,-74.013779, 40.573471,261
7,-74.014107, 40.573994,262
7,-74.014412, 40.574520,263
7,-74.014725, 40.575047,264
7,-74.015030, 40.575569,265
7,-74.015327, 40.576107,266
7,-74.015640, 40.576645,267
7,-74.015945, 40.577183,268
7,-74.016258, 40.577717,269
7,-74.016563, 40.578247,270
7,-74.016876, 40.578789,271
7,-74.017204, 40.579250,272
7,-74.017509, 40.579865,273
7,-74.017815, 40.580410,274
7,-74.018105, 40.580963,275
7,-74.018417, 40.581505,276
7,-74.018738, 40.582047,277
7,-74.019035, 40.582600,278
7,-74.019348, 40.583141,279
7,-74.019630, 40.583683,280
7,-74.019936, 40.584229,281
7,-74.020248, 40.584770,282
7,-74.020584, 40.585312,283
7,-74.020920, 40.585850,284
7,-74.021240, 40.586384,285
7,-74.021568, 40.586926,286
7,-74.021889, 40.587463,287
7,-74.022217, 40.587997,288
7,-74.022537, 40.588436,289
7,-74.022942, 40.589046,290
7,-74.023354, 40.589550,291
7,-74.023773, 40.590054,292
7,-74.024208, 40.590546,293
7,-74.024597, 40.591038,294
7,-74.024979, 40.591537,295
7,-74.025345, 40.592041,296
7,-74.025711, 40.592556,297
7,-74.026077, 40.593060,298
7,-74.026428, 40.593578,299
7,-74.026772, 40.594101,300
7,-74.027100, 40.594627,301
7,-74.027435, 40.595127,302
7,-74.027794, 40.595642,303
7,-74.028160, 40.596153,304
7,-74.028542, 40.596649,305
7,-74.028915, 40.597050,306
7,-74.029381, 40.597618,307
7,-74.029823, 40.598095,308
7,-74.030289, 40.598553,309
7,-74.030785, 40.598991,310
7,-74.031296, 40.599430,311
7,-74.031807, 40.599876,312
7,-74.032318, 40.600315,313
7,-74.032829, 40.600750,314
7,-74.033348, 40.601170,315
7,-74.033852, 40.601597,316
7,-74.034348, 40.602036,317
7,-74.034836, 40.602478,318
7,-74.035332, 40.602905,319
7,-74.035828, 40.603325,320
7,-74.036331, 40.603752,321
7,-74.036751, 40.604122,322
7,-74.037270, 40.604660,323
7,-74.037651, 40.605148,324
7,-74.038033, 40.605633,325
7,-74.038414, 40.606125,326
7,-74.038757, 40.606628,327
7,-74.039063, 40.607143,328
7,-74.039345, 40.607681,329
7,-74.039581, 40.608192,330
7,-74.039886, 40.608788,331
7,-74.040085, 40.609322,332
7,-74.040283, 40.609863,333
7,-74.040504, 40.610416,334
7,-74.040703, 40.610962,335
7,-74.040909, 40.611511,336
7,-74.041122, 40.612068,337
7,-74.041336, 40.612621,338
7,-74.041573, 40.613075,339
7,-74.041832, 40.613731,340
7,-74.042046, 40.614281,341
7,-74.042221, 40.614841,342
7,-74.042389, 40.615398,343
7,-74.042572, 40.615967,344
7,-74.042755, 40.616531,345
7,-74.042961, 40.617096,346
7,-74.043144, 40.617661,347
7,-74.043304, 40.618229,348
7,-74.043465, 40.618797,349
7,-74.043610, 40.619362,350
7,-74.043694, 40.619949,351
7,-74.043762, 40.620533,352
7,-74.043839, 40.621113,353
7,-74.043900, 40.621693,354
7,-74.043968, 40.622192,355
7,-74.044044, 40.622852,356
7,-74.044090, 40.623447,357
7,-74.044121, 40.624050,358
7,-74.044128, 40.624641,359
7,-74.044098, 40.625225,360
7,-74.044044, 40.625805,361
7,-74.044022, 40.626400,362
7,-74.044006, 40.626991,363
7,-74.044022, 40.627579,364
7,-74.044060, 40.628170,365
7,-74.044090, 40.628765,366
7,-74.044083, 40.629349,367
7,-74.044083, 40.629944,368
7,-74.044075, 40.630535,369
7,-74.044075, 40.631126,370
7,-74.044067, 40.631710,371
7,-74.044075, 40.632195,372
7,-74.044014, 40.632881,373
7,-74.043945, 40.633465,374
7,-74.043861, 40.634048,375
7,-74.043777, 40.634636,376
7,-74.043701, 40.635223,377
7,-74.043602, 40.635822,378
7,-74.043503, 40.636410,379
7,-74.043396, 40.636986,380
7,-74.043289, 40.637566,381
7,-74.043152, 40.638149,382
7,-74.043022, 40.638733,383
7,-74.042862, 40.639309,384
7,-74.042694, 40.639881,385
7,-74.042488, 40.640453,386
7,-74.042259, 40.641022,387
7,-74.042084, 40.641495,388
7,-74.041779, 40.642155,389
7,-74.041489, 40.642700,390
7,-74.041199, 40.643250,391
7,-74.040909, 40.643799,392
7,-74.040611, 40.644348,393
7,-74.040268, 40.644878,394
7,-74.039886, 40.645401,395
7,-74.039497, 40.645920,396
7,-74.039070, 40.646420,397
7,-74.038582, 40.646885,398
7,-74.038033, 40.647308,399
7,-74.037445, 40.647713,400
7,-74.036850, 40.648060,401
7,-74.036232, 40.648350,402
7,-74.035599, 40.648590,403
7,-74.034927, 40.648785,404
7,-74.034355, 40.648918,405
7,-74.033546, 40.648972,406
7,-74.032928, 40.648949,407
7,-74.032455, 40.648884,408
7,-74.032097, 40.648811,409
7,-74.031784, 40.648716,410
7,-74.031456, 40.648602,411
7,-74.031151, 40.648468,412
7,-74.030861, 40.648338,413
7,-74.030594, 40.648220,414
7,-74.030327, 40.648106,415
7,-74.030067, 40.647991,416
7,-74.029793, 40.647877,417
7,-74.029526, 40.647751,418
7,-74.029297, 40.647617,419
7,-74.029091, 40.647491,420
7,-74.028885, 40.647362,421
7,-74.028671, 40.647217,422
7,-74.028458, 40.647091,423
7,-74.028244, 40.646976,424
7,-74.028015, 40.646866,425
7,-74.027794, 40.646770,426
7,-74.027580, 40.646687,427
7,-74.027390, 40.646595,428
7,-74.027222, 40.646519,429
7,-74.027061, 40.646450,430
7,-74.026924, 40.646389,431
7,-74.026817, 40.646336,432
7,-74.026756, 40.646317,433
7,-74.026680, 40.646305,434
7,-74.026642, 40.646297,435
7,-74.026665, 40.646297,436
7,-74.026672, 40.646297,437
7,-74.026672, 40.646301,438
7,-74.026665, 40.646301,439
7,-74.026665, 40.646301,440
7,-74.026665, 40.646294,441
7,-74.026672, 40.646290,442
7,-74.026672, 40.646294,443
7,-74.026665, 40.646290,444
7,-74.026665, 40.646290,445
7,-74.026649, 40.646294,446
7,-74.026665, 40.646290,447
7,-74.026665, 40.646294,448
7,-74.026672, 40.646290,449
7,-74.026672, 40.646290,450
7,-74.026672, 40.646290,451
7,-74.026672, 40.646290,452
7,-74.026825, 40.646362,453
7,-74.026985, 40.646450,454
7,-74.027138, 40.646534,455
7,-74.027298, 40.646614,456
7,-74.027443, 40.646675,457
7,-74.027565, 40.646713,458
7,-74.027641, 40.646744,459
7,-74.027672, 40.646763,460
7,-74.027763, 40.646919,461
7,-74.027931, 40.647045,462
7,-74.028206, 40.647240,463
7,-74.028580, 40.647446,464
7,-74.029137, 40.647770,465
7,-74.029694, 40.648098,466
7,-74.030113, 40.648548,467
7,-74.030296, 40.649078,468
7,-74.030258, 40.649639,469
7,-74.030037, 40.650185,470
7,-74.029343, 40.651245,471
7,-74.028984, 40.651783,472
7,-74.028625, 40.652313,473
7,-74.028244, 40.652847,474
7,-74.027863, 40.653370,475
7,-74.027489, 40.653893,476
7,-74.027092, 40.654415,477
7,-74.026741, 40.654953,478
7,-74.026360, 40.655472,479
7,-74.025978, 40.656006,480
7,-74.025620, 40.656551,481
7,-74.025253, 40.657089,482
7,-74.024887, 40.657619,483
7,-74.024490, 40.658138,484
7,-74.024101, 40.658657,485
7,-74.023720, 40.659184,486
7,-74.023338, 40.659729,487
7,-74.022972, 40.660275,488
7,-74.022339, 40.661373,489
7,-74.022079, 40.661949,490
7,-74.021851, 40.662525,491
7,-74.021698, 40.663109,492
7,-74.021622, 40.663704,493
7,-74.021584, 40.664291,494
7,-74.021576, 40.664886,495
7,-74.021561, 40.665482,496
7,-74.021568, 40.666080,497
7,-74.021576, 40.666683,498
7,-74.021584, 40.667274,499
7,-74.021576, 40.667870,500
7,-74.021561, 40.668461,501
7,-74.021545, 40.669052,502
7,-74.021561, 40.669647,503
7,-74.021568, 40.670242,504
7,-74.021576, 40.670834,505
7,-74.021591, 40.671436,506
7,-74.021584, 40.672031,507
7,-74.021576, 40.672634,508
7,-74.021561, 40.673222,509
7,-74.021507, 40.673817,510
7,-74.021454, 40.674412,511
7,-74.021378, 40.675014,512
7,-74.021286, 40.675613,513
7,-74.021172, 40.676212,514
7,-74.021049, 40.676800,515
7,-74.020927, 40.677391,516
7,-74.020592, 40.678570,517
7,-74.020325, 40.679142,518
7,-74.019951, 40.679653,519
7,-74.019463, 40.680115,520
7,-74.018898, 40.680538,521
7,-74.018288, 40.680935,522
7,-74.017677, 40.681313,523
7,-74.017067, 40.681686,524
7,-74.016457, 40.682064,525
7,-74.015839, 40.682453,526
7,-74.015236, 40.682850,527
7,-74.014664, 40.683273,528
7,-74.014160, 40.683735,529
7,-74.013702, 40.684231,530
7,-74.013260, 40.684738,531
7,-74.012901, 40.685150,532
7,-74.012390, 40.685741,533
7,-74.012054, 40.686172,534
7,-74.011681, 40.686703,535
7,-74.011307, 40.687233,536
7,-74.010895, 40.687855,537
7,-74.010628, 40.688313,538
7,-74.010300, 40.688858,539
7,-74.009987, 40.689404,540
7,-74.009682, 40.689953,541
7,-74.009361, 40.690498,542
7,-74.009048, 40.691044,543
7,-74.008743, 40.691593,544
7,-74.008423, 40.692142,545
7,-74.008034, 40.692772,546
7,-74.007706, 40.693317,547
7,-74.007362, 40.693871,548
7,-74.007019, 40.694424,549
7,-74.006683, 40.694969,550
7,-74.006348, 40.695518,551
7,-74.005997, 40.696060,552
7,-74.005669, 40.696609,553
7,-74.005356, 40.697166,554
7,-74.005051, 40.697731,555
7,-74.004753, 40.698296,556
7,-74.004433, 40.698864,557
7,-74.004120, 40.699425,558
7,-74.003830, 40.699993,559
7,-74.003578, 40.700481,560
7,-74.003418, 40.700851,561
7,-74.003326, 40.701138,562
7,-74.003265, 40.701385,563
7,-74.003242, 40.701622,564
7,-74.003212, 40.701969,565
7,-74.003258, 40.702229,566
7,-74.003319, 40.702549,567
7,-74.003441, 40.702782,568
7,-74.003609, 40.703083,569
7,-74.003807, 40.703293,570
7,-74.004066, 40.703522,571
7,-74.004333, 40.703655,572
7,-74.004631, 40.703747,573
7,-74.004852, 40.703770,574
7,-74.005157, 40.703762,575
7,-74.005341, 40.703720,576
7,-74.005539, 40.703655,577
7,-74.005707, 40.703606,578
7,-74.005836, 40.703564,579
7,-74.005913, 40.703533,580
7,-74.005989, 40.703522,581
8,-74.005974, 40.703548,1
8,-74.005890, 40.703560,2
8,-74.005722, 40.703590,3
8,-74.005539, 40.703648,4
8,-74.005371, 40.703728,5
8,-74.005241, 40.703800,6
8,-74.005081, 40.703884,7
8,-74.004898, 40.704006,8
8,-74.004791, 40.704102,9
8,-74.004692, 40.704166,10
8,-74.004623, 40.704189,11
8,-74.004570, 40.704182,12
8,-74.004402, 40.704067,13
8,-74.004250, 40.703976,14
8,-74.004066, 40.703861,15
8,-74.003868, 40.703701,16
8,-74.003693, 40.703484,17
8,-74.003586, 40.703209,18
8,-74.003548, 40.702911,19
8,-74.003571, 40.702610,20
8,-74.003616, 40.702316,21
8,-74.003685, 40.702030,22
8,-74.003754, 40.701763,23
8,-74.003807, 40.701515,24
8,-74.003845, 40.701283,25
8,-74.003876, 40.701065,26
8,-74.003914, 40.700863,27
8,-74.003960, 40.700668,28
8,-74.003990, 40.700478,29
8,-74.004013, 40.700298,30
8,-74.004028, 40.700119,31
8,-74.004044, 40.699944,32
8,-74.004059, 40.699764,33
8,-74.004074, 40.699593,34
8,-74.004105, 40.699409,35
8,-74.004150, 40.699200,36
8,-74.004234, 40.698929,37
8,-74.004318, 40.698620,38
8,-74.004410, 40.698277,39
8,-74.004555, 40.697899,40
8,-74.004738, 40.697498,41
8,-74.004913, 40.697090,42
8,-74.005074, 40.696682,43
8,-74.005234, 40.696274,44
8,-74.005432, 40.695858,45
8,-74.005638, 40.695427,46
8,-74.005836, 40.694984,47
8,-74.006050, 40.694538,48
8,-74.006279, 40.694103,49
8,-74.006508, 40.693684,50
8,-74.006744, 40.693256,51
8,-74.006996, 40.692829,52
8,-74.007278, 40.692402,53
8,-74.007545, 40.691994,54
8,-74.007805, 40.691570,55
8,-74.008087, 40.691158,56
8,-74.008385, 40.690758,57
8,-74.008705, 40.690361,58
8,-74.008987, 40.689957,59
8,-74.009300, 40.689568,60
8,-74.009621, 40.689190,61
8,-74.009956, 40.688793,62
8,-74.010300, 40.688412,63
8,-74.010643, 40.688034,64
8,-74.011002, 40.687672,65
8,-74.011398, 40.687325,66
8,-74.011810, 40.686993,67
8,-74.012238, 40.686676,68
8,-74.012657, 40.686367,69
8,-74.013092, 40.686058,70
8,-74.013481, 40.685760,71
8,-74.013977, 40.685471,72
8,-74.014442, 40.685184,73
8,-74.014915, 40.684921,74
8,-74.015404, 40.684635,75
8,-74.015892, 40.684383,76
8,-74.016396, 40.684120,77
8,-74.016891, 40.683849,78
8,-74.017380, 40.683567,79
8,-74.017883, 40.683266,80
8,-74.018387, 40.682961,81
8,-74.018860, 40.682632,82
8,-74.019310, 40.682297,83
8,-74.019722, 40.681934,84
8,-74.020103, 40.681553,85
8,-74.020447, 40.681137,86
8,-74.020744, 40.680737,87
8,-74.021057, 40.680302,88
8,-74.021362, 40.679852,89
8,-74.021614, 40.679405,90
8,-74.021858, 40.678947,91
8,-74.022079, 40.678463,92
8,-74.022263, 40.677990,93
8,-74.022408, 40.677509,94
8,-74.022552, 40.677013,95
8,-74.022690, 40.676506,96
8,-74.022781, 40.676003,97
8,-74.022835, 40.675510,98
8,-74.022858, 40.674995,99
8,-74.022835, 40.674492,100
8,-74.022804, 40.673977,101
8,-74.022789, 40.673462,102
8,-74.022751, 40.672958,103
8,-74.022713, 40.672474,104
8,-74.022652, 40.671947,105
8,-74.022614, 40.671440,106
8,-74.022568, 40.670929,107
8,-74.022491, 40.670418,108
8,-74.022400, 40.669910,109
8,-74.022308, 40.669407,110
8,-74.022209, 40.668892,111
8,-74.022125, 40.668381,112
8,-74.022034, 40.667889,113
8,-74.021973, 40.667397,114
8,-74.021927, 40.666897,115
8,-74.021873, 40.666386,116
8,-74.021812, 40.665886,117
8,-74.021759, 40.665382,118
8,-74.021736, 40.664871,119
8,-74.021759, 40.664391,120
8,-74.021881, 40.663895,121
8,-74.022125, 40.663387,122
8,-74.022385, 40.662926,123
8,-74.022667, 40.662479,124
8,-74.022949, 40.662018,125
8,-74.023254, 40.661545,126
8,-74.023552, 40.661083,127
8,-74.023811, 40.660614,128
8,-74.024063, 40.660137,129
8,-74.024307, 40.659653,130
8,-74.024544, 40.659168,131
8,-74.024780, 40.658684,132
8,-74.025040, 40.658230,133
8,-74.025291, 40.657768,134
8,-74.025543, 40.657291,135
8,-74.025795, 40.656807,136
8,-74.026024, 40.656368,137
8,-74.026314, 40.655880,138
8,-74.026581, 40.655407,139
8,-74.026863, 40.654938,140
8,-74.027176, 40.654469,141
8,-74.027466, 40.654015,142
8,-74.027748, 40.653557,143
8,-74.028053, 40.653103,144
8,-74.028374, 40.652645,145
8,-74.028687, 40.652199,146
8,-74.029007, 40.651752,147
8,-74.029327, 40.651310,148
8,-74.029633, 40.650875,149
8,-74.029861, 40.650494,150
8,-74.030006, 40.650158,151
8,-74.030075, 40.649925,152
8,-74.030151, 40.649696,153
8,-74.030220, 40.649483,154
8,-74.030289, 40.649307,155
8,-74.030342, 40.649120,156
8,-74.030350, 40.648933,157
8,-74.030312, 40.648743,158
8,-74.030235, 40.648556,159
8,-74.030128, 40.648388,160
8,-74.029991, 40.648247,161
8,-74.029823, 40.648098,162
8,-74.029640, 40.647964,163
8,-74.029442, 40.647835,164
8,-74.029251, 40.647713,165
8,-74.029068, 40.647602,166
8,-74.028877, 40.647488,167
8,-74.028687, 40.647377,168
8,-74.028473, 40.647255,169
8,-74.028267, 40.647118,170
8,-74.028015, 40.646957,171
8,-74.027824, 40.646832,172
8,-74.027634, 40.646702,173
8,-74.027458, 40.646603,174
8,-74.027275, 40.646507,175
8,-74.027130, 40.646439,176
8,-74.026985, 40.646389,177
8,-74.026863, 40.646355,178
8,-74.026764, 40.646332,179
8,-74.026703, 40.646317,180
8,-74.026665, 40.646309,181
8,-74.026649, 40.646309,182
8,-74.026642, 40.646297,183
8,-74.026657, 40.646313,184
8,-74.026657, 40.646309,185
8,-74.026657, 40.646309,186
8,-74.026657, 40.646313,187
8,-74.026657, 40.646309,188
8,-74.026794, 40.646362,189
8,-74.026993, 40.646461,190
8,-74.027176, 40.646557,191
8,-74.027367, 40.646610,192
8,-74.027504, 40.646645,193
8,-74.027550, 40.646664,194
8,-74.027573, 40.646709,195
8,-74.027573, 40.646770,196
8,-74.027649, 40.646931,197
8,-74.027908, 40.647163,198
8,-74.028397, 40.647442,199
8,-74.029022, 40.647724,200
8,-74.029694, 40.648010,201
8,-74.030396, 40.648266,202
8,-74.031120, 40.648479,203
8,-74.031868, 40.648659,204
8,-74.032646, 40.648785,205
8,-74.033432, 40.648823,206
8,-74.034233, 40.648788,207
8,-74.035027, 40.648682,208
8,-74.035805, 40.648514,209
8,-74.036545, 40.648266,210
8,-74.037224, 40.647934,211
8,-74.037827, 40.647537,212
8,-74.038353, 40.647076,213
8,-74.038780, 40.646545,214
8,-74.039085, 40.645973,215
8,-74.039284, 40.645374,216
8,-74.039436, 40.644779,217
8,-74.039574, 40.644176,218
8,-74.039749, 40.643581,219
8,-74.039909, 40.643009,220
8,-74.040100, 40.642361,221
8,-74.040276, 40.641754,222
8,-74.040443, 40.641148,223
8,-74.040627, 40.640541,224
8,-74.040787, 40.639927,225
8,-74.040939, 40.639317,226
8,-74.041077, 40.638702,227
8,-74.041199, 40.638088,228
